WYF00004.asd	753	1102.000	15377.063
WYF00004.asd	754	1103.000	15507.046
WYF00004.asd	755	1104.000	15637.487
WYF00004.asd	756	1105.000	15772.216
WYF00004.asd	757	1106.000	15891.477
WYF00004.asd	758	1107.000	16012.647
WYF00004.asd	759	1108.000	16130.282
WYF00004.asd	760	1109.000	16233.089
WYF00004.asd	761	1110.000	16334.247
WYF00004.asd	762	1111.000	16431.462
WYF00004.asd	763	1112.000	16523.181
WYF00004.asd	764	1113.000	16609.666
WYF00004.asd	765	1114.000	16693.833
WYF00004.asd	766	1115.000	16765.309
WYF00004.asd	767	1116.000	16834.904
WYF00004.asd	768	1117.000	16894.605
WYF00004.asd	769	1118.000	16947.073
WYF00004.asd	770	1119.000	16998.928
WYF00004.asd	771	1120.000	17040.742
WYF00004.asd	772	1121.000	17080.397
WYF00004.asd	773	1122.000	17118.149
WYF00004.asd	774	1123.000	17152.179
WYF00004.asd	775	1124.000	17187.560
WYF00004.asd	776	1125.000	17224.280
WYF00004.asd	777	1126.000	17257.412
WYF00004.asd	778	1127.000	17286.664
WYF00004.asd	779	1128.000	17316.885
WYF00004.asd	780	1129.000	17339.766
WYF00004.asd	781	1130.000	17356.129
WYF00004.asd	782	1131.000	17367.969
WYF00004.asd	783	1132.000	17378.412
WYF00004.asd	784	1133.000	17387.619
WYF00004.asd	785	1134.000	17397.058
WYF00004.asd	786	1135.000	17409.815
WYF00004.asd	787	1136.000	17428.215
WYF00004.asd	788	1137.000	17446.860
WYF00004.asd	789	1138.000	17477.077
WYF00004.asd	790	1139.000	17509.052
WYF00004.asd	791	1140.000	17536.964
WYF00004.asd	792	1141.000	17573.142
WYF00004.asd	793	1142.000	17603.602
WYF00004.asd	794	1143.000	17629.110
WYF00004.asd	795	1144.000	17656.080
WYF00004.asd	796	1145.000	17680.560
WYF00004.asd	797	1146.000	17706.271
WYF00004.asd	798	1147.000	17730.938
WYF00004.asd	799	1148.000	17762.820
WYF00004.asd	800	1149.000	17788.625
WYF00004.asd	801	1150.000	17814.403
WYF00004.asd	802	1151.000	17839.254
WYF00004.asd	803	1152.000	17857.559
WYF00004.asd	804	1153.000	17877.555
WYF00004.asd	805	1154.000	17897.735
WYF00004.asd	806	1155.000	17919.159
WYF00004.asd	807	1156.000	17940.446
WYF00004.asd	808	1157.000	17960.933
WYF00004.asd	809	1158.000	17986.113
WYF00004.asd	810	1159.000	18007.992
WYF00004.asd	811	1160.000	18027.872
WYF00004.asd	812	1161.000	18048.758
WYF00004.asd	813	1162.000	18069.155
WYF00004.asd	814	1163.000	18087.381
WYF00004.asd	815	1164.000	18106.711
WYF00004.asd	816	1165.000	18120.849
WYF00004.asd	817	1166.000	18132.056
WYF00004.asd	818	1167.000	18152.042
WYF00004.asd	819	1168.000	18166.177
WYF00004.asd	820	1169.000	18183.073
WYF00004.asd	821	1170.000	18206.136
WYF00004.asd	822	1171.000	18220.808
WYF00004.asd	823	1172.000	18242.312
WYF00004.asd	824	1173.000	18266.685
WYF00004.asd	825	1174.000	18287.293
WYF00004.asd	826	1175.000	18311.265
WYF00004.asd	827	1176.000	18331.915
WYF00004.asd	828	1177.000	18350.827
WYF00004.asd	829	1178.000	18369.572
WYF00004.asd	830	1179.000	18388.608
WYF00004.asd	831	1180.000	18402.774
WYF00004.asd	832	1181.000	18413.456
WYF00004.asd	833	1182.000	18425.587
WYF00004.asd	834	1183.000	18433.133
WYF00004.asd	835	1184.000	18444.359
WYF00004.asd	836	1185.000	18459.785
WYF00004.asd	837	1186.000	18474.829
WYF00004.asd	838	1187.000	18495.364
WYF00004.asd	839	1188.000	18518.708
WYF00004.asd	840	1189.000	18544.950
WYF00004.asd	841	1190.000	18573.428
WYF00004.asd	842	1191.000	18598.789
WYF00004.asd	843	1192.000	18623.234
WYF00004.asd	844	1193.000	18649.055
WYF00004.asd	845	1194.000	18674.050
WYF00004.asd	846	1195.000	18701.222
WYF00004.asd	847	1196.000	18729.891
WYF00004.asd	848	1197.000	18758.697
WYF00004.asd	849	1198.000	18790.065
WYF00004.asd	850	1199.000	18818.646
WYF00004.asd	851	1200.000	18844.806
WYF00004.asd	852	1201.000	18875.635
WYF00004.asd	853	1202.000	18908.437
WYF00004.asd	854	1203.000	18937.830
WYF00004.asd	855	1204.000	18973.247
WYF00004.asd	856	1205.000	19003.991
WYF00004.asd	857	1206.000	19033.014
WYF00004.asd	858	1207.000	19065.822
WYF00004.asd	859	1208.000	19094.846
WYF00004.asd	860	1209.000	19124.999
WYF00004.asd	861	1210.000	19158.132
WYF00004.asd	862	1211.000	19189.659
WYF00004.asd	863	1212.000	19228.121
WYF00004.asd	864	1213.000	19271.682
WYF00004.asd	865	1214.000	19316.853
WYF00004.asd	866	1215.000	19365.858
WYF00004.asd	867	1216.000	19414.219
WYF00004.asd	868	1217.000	19465.178
WYF00004.asd	869	1218.000	19518.063
WYF00004.asd	870	1219.000	19573.489
WYF00004.asd	871	1220.000	19627.647
WYF00004.asd	872	1221.000	19684.209
WYF00004.asd	873	1222.000	19736.429
WYF00004.asd	874	1223.000	19791.718
WYF00004.asd	875	1224.000	19847.338
WYF00004.asd	876	1225.000	19899.459
WYF00004.asd	877	1226.000	19953.027
WYF00004.asd	878	1227.000	20005.249
WYF00004.asd	879	1228.000	20053.666
WYF00004.asd	880	1229.000	20102.829
WYF00004.asd	881	1230.000	20153.599
WYF00004.asd	882	1231.000	20201.650
WYF00004.asd	883	1232.000	20248.253
WYF00004.asd	884	1233.000	20292.610
WYF00004.asd	885	1234.000	20336.248
WYF00004.asd	886	1235.000	20378.566
WYF00004.asd	887	1236.000	20417.389
WYF00004.asd	888	1237.000	20455.340
WYF00004.asd	889	1238.000	20491.944
WYF00004.asd	890	1239.000	20527.951
WYF00004.asd	891	1240.000	20562.857
WYF00004.asd	892	1241.000	20597.660
WYF00004.asd	893	1242.000	20629.151
WYF00004.asd	894	1243.000	20665.810
WYF00004.asd	895	1244.000	20709.318
WYF00004.asd	896	1245.000	20743.870
WYF00004.asd	897	1246.000	20781.401
WYF00004.asd	898	1247.000	20817.670
WYF00004.asd	899	1248.000	20847.824
WYF00004.asd	900	1249.000	20871.700
WYF00004.asd	901	1250.000	20894.469
WYF00004.asd	902	1251.000	20916.614
WYF00004.asd	903	1252.000	20931.694
WYF00004.asd	904	1253.000	20941.925
WYF00004.asd	905	1254.000	20947.398
WYF00004.asd	906	1255.000	20947.686
WYF00004.asd	907	1256.000	20943.915
WYF00004.asd	908	1257.000	20933.616
WYF00004.asd	909	1258.000	20922.461
WYF00004.asd	910	1259.000	20908.925
WYF00004.asd	911	1260.000	20891.053
WYF00004.asd	912	1261.000	20870.805
WYF00004.asd	913	1262.000	20846.809
WYF00004.asd	914	1263.000	20816.127
WYF00004.asd	915	1264.000	20785.943
WYF00004.asd	916	1265.000	20755.160
WYF00004.asd	917	1266.000	20719.968
WYF00004.asd	918	1267.000	20689.502
WYF00004.asd	919	1268.000	20657.931
WYF00004.asd	920	1269.000	20629.756
WYF00004.asd	921	1270.000	20603.768
WYF00004.asd	922	1271.000	20580.588
WYF00004.asd	923	1272.000	20558.596
WYF00004.asd	924	1273.000	20540.284
WYF00004.asd	925	1274.000	20525.731
WYF00004.asd	926	1275.000	20511.276
WYF00004.asd	927	1276.000	20496.011
WYF00004.asd	928	1277.000	20489.759
WYF00004.asd	929	1278.000	20486.095
WYF00004.asd	930	1279.000	20488.176
WYF00004.asd	931	1280.000	20499.405
WYF00004.asd	932	1281.000	20511.487
WYF00004.asd	933	1282.000	20526.614
WYF00004.asd	934	1283.000	20545.013
WYF00004.asd	935	1284.000	20567.220
WYF00004.asd	936	1285.000	20592.167
WYF00004.asd	937	1286.000	20620.388
WYF00004.asd	938	1287.000	20649.601
WYF00004.asd	939	1288.000	20681.526
WYF00004.asd	940	1289.000	20716.583
WYF00004.asd	941	1290.000	20752.692
WYF00004.asd	942	1291.000	20792.068
WYF00004.asd	943	1292.000	20829.688
WYF00004.asd	944	1293.000	20867.006
WYF00004.asd	945	1294.000	20907.519
WYF00004.asd	946	1295.000	20949.240
WYF00004.asd	947	1296.000	20990.714
WYF00004.asd	948	1297.000	21033.604
WYF00004.asd	949	1298.000	21078.111
WYF00004.asd	950	1299.000	21123.696
WYF00004.asd	951	1300.000	21168.106
WYF00004.asd	952	1301.000	21216.002
WYF00004.asd	953	1302.000	21260.629
WYF00004.asd	954	1303.000	21301.112
WYF00004.asd	955	1304.000	21343.261
WYF00004.asd	956	1305.000	21384.341
WYF00004.asd	957	1306.000	21426.982
WYF00004.asd	958	1307.000	21470.767
WYF00004.asd	959	1308.000	21515.357
WYF00004.asd	960	1309.000	21558.382
WYF00004.asd	961	1310.000	21602.369
WYF00004.asd	962	1311.000	21640.245
WYF00004.asd	963	1312.000	21673.420
WYF00004.asd	964	1313.000	21704.734
WYF00004.asd	965	1314.000	21728.343
WYF00004.asd	966	1315.000	21760.626
WYF00004.asd	967	1316.000	21795.583
WYF00004.asd	968	1317.000	21828.523
WYF00004.asd	969	1318.000	21865.695
WYF00004.asd	970	1319.000	21898.559
WYF00004.asd	971	1320.000	21927.007
WYF00004.asd	972	1321.000	21956.430
WYF00004.asd	973	1322.000	21985.843
WYF00004.asd	974	1323.000	22014.574
WYF00004.asd	975	1324.000	22045.255
WYF00004.asd	976	1325.000	22070.026
WYF00004.asd	977	1326.000	22093.736
WYF00004.asd	978	1327.000	22112.715
WYF00004.asd	979	1328.000	22125.452
WYF00004.asd	980	1329.000	22136.936
WYF00004.asd	981	1330.000	22143.775
WYF00004.asd	982	1331.000	22151.777
WYF00004.asd	983	1332.000	22159.996
WYF00004.asd	984	1333.000	22164.327
WYF00004.asd	985	1334.000	22169.258
WYF00004.asd	986	1335.000	22172.556
WYF00004.asd	987	1336.000	22173.541
WYF00004.asd	988	1337.000	22174.189
WYF00004.asd	989	1338.000	22165.369
WYF00004.asd	990	1339.000	22154.074
WYF00004.asd	991	1340.000	22134.844
WYF00004.asd	992	1341.000	22109.709
WYF00004.asd	993	1342.000	22074.005
WYF00004.asd	994	1343.000	22034.247
WYF00004.asd	995	1344.000	21978.869
WYF00004.asd	996	1345.000	21913.383
WYF00004.asd	997	1346.000	21832.378
WYF00004.asd	998	1347.000	21744.301
WYF00004.asd	999	1348.000	21632.320
WYF00004.asd	1000	1349.000	21497.918
WYF00004.asd	1001	1350.000	21354.456
WYF00004.asd	1002	1351.000	21189.300
WYF00004.asd	1003	1352.000	21019.593
WYF00004.asd	1004	1353.000	20835.392
WYF00004.asd	1005	1354.000	20652.732
WYF00004.asd	1006	1355.000	20453.422
WYF00004.asd	1007	1356.000	20268.633
WYF00004.asd	1008	1357.000	20078.704
WYF00004.asd	1009	1358.000	19908.829
WYF00004.asd	1010	1359.000	19747.640
WYF00004.asd	1011	1360.000	19600.599
WYF00004.asd	1012	1361.000	19481.685
WYF00004.asd	1013	1362.000	19391.512
WYF00004.asd	1014	1363.000	19337.706
WYF00004.asd	1015	1364.000	19318.440
WYF00004.asd	1016	1365.000	19323.176
WYF00004.asd	1017	1366.000	19364.144
WYF00004.asd	1018	1367.000	19417.071
WYF00004.asd	1019	1368.000	19500.750
WYF00004.asd	1020	1369.000	19584.686
WYF00004.asd	1021	1370.000	19697.944
WYF00004.asd	1022	1371.000	19785.876
WYF00004.asd	1023	1372.000	19893.872
WYF00004.asd	1024	1373.000	19949.005
WYF00004.asd	1025	1374.000	19999.031
WYF00004.asd	1026	1375.000	19984.977
WYF00004.asd	1027	1376.000	19924.507
WYF00004.asd	1028	1377.000	19828.223
WYF00004.asd	1029	1378.000	19656.072
WYF00004.asd	1030	1379.000	19503.828
WYF00004.asd	1031	1380.000	19294.979
WYF00004.asd	1032	1381.000	19143.708
WYF00004.asd	1033	1382.000	18987.080
WYF00004.asd	1034	1383.000	18893.644
WYF00004.asd	1035	1384.000	18862.300
WYF00004.asd	1036	1385.000	18842.317
WYF00004.asd	1037	1386.000	18875.324
WYF00004.asd	1038	1387.000	18916.417
WYF00004.asd	1039	1388.000	18944.970
WYF00004.asd	1040	1389.000	18969.389
WYF00004.asd	1041	1390.000	18961.382
WYF00004.asd	1042	1391.000	18933.279
WYF00004.asd	1043	1392.000	18896.392
WYF00004.asd	1044	1393.000	18833.244
WYF00004.asd	1045	1394.000	18779.984
WYF00004.asd	1046	1395.000	18714.340
WYF00004.asd	1047	1396.000	18666.994
WYF00004.asd	1048	1397.000	18621.450
WYF00004.asd	1049	1398.000	18585.089
WYF00004.asd	1050	1399.000	18566.152
WYF00004.asd	1051	1400.000	18536.520
WYF00004.asd	1052	1401.000	18509.916
WYF00004.asd	1053	1402.000	18475.281
WYF00004.asd	1054	1403.000	18437.302
WYF00004.asd	1055	1404.000	18394.287
WYF00004.asd	1056	1405.000	18340.437
WYF00004.asd	1057	1406.000	18294.740
WYF00004.asd	1058	1407.000	18243.583
WYF00004.asd	1059	1408.000	18203.551
WYF00004.asd	1060	1409.000	18173.357
WYF00004.asd	1061	1410.000	18142.583
WYF00004.asd	1062	1411.000	18121.102
WYF00004.asd	1063	1412.000	18093.183
WYF00004.asd	1064	1413.000	18064.574
WYF00004.asd	1065	1414.000	18033.148
WYF00004.asd	1066	1415.000	17998.381
WYF00004.asd	1067	1416.000	17961.949
WYF00004.asd	1068	1417.000	17920.094
WYF00004.asd	1069	1418.000	17882.193
WYF00004.asd	1070	1419.000	17842.656
WYF00004.asd	1071	1420.000	17806.925
WYF00004.asd	1072	1421.000	17773.125
WYF00004.asd	1073	1422.000	17745.314
WYF00004.asd	1074	1423.000	17709.384
WYF00004.asd	1075	1424.000	17670.443
WYF00004.asd	1076	1425.000	17635.286
WYF00004.asd	1077	1426.000	17597.401
WYF00004.asd	1078	1427.000	17563.269
WYF00004.asd	1079	1428.000	17533.419
WYF00004.asd	1080	1429.000	17503.114
WYF00004.asd	1081	1430.000	17471.677
WYF00004.asd	1082	1431.000	17443.567
WYF00004.asd	1083	1432.000	17416.897
WYF00004.asd	1084	1433.000	17394.562
WYF00004.asd	1085	1434.000	17374.549
WYF00004.asd	1086	1435.000	17357.600
WYF00004.asd	1087	1436.000	17345.001
WYF00004.asd	1088	1437.000	17334.333
WYF00004.asd	1089	1438.000	17327.480
WYF00004.asd	1090	1439.000	17319.162
WYF00004.asd	1091	1440.000	17313.205
WYF00004.asd	1092	1441.000	17306.868
WYF00004.asd	1093	1442.000	17298.873
WYF00004.asd	1094	1443.000	17292.723
WYF00004.asd	1095	1444.000	17286.621
WYF00004.asd	1096	1445.000	17284.059
WYF00004.asd	1097	1446.000	17280.859
WYF00004.asd	1098	1447.000	17283.869
WYF00004.asd	1099	1448.000	17296.859
WYF00004.asd	1100	1449.000	17303.978
WYF00004.asd	1101	1450.000	17312.250
WYF00004.asd	1102	1451.000	17319.425
WYF00004.asd	1103	1452.000	17321.309
WYF00004.asd	1104	1453.000	17325.816
WYF00004.asd	1105	1454.000	17331.949
WYF00004.asd	1106	1455.000	17340.279
WYF00004.asd	1107	1456.000	17346.360
WYF00004.asd	1108	1457.000	17349.292
WYF00004.asd	1109	1458.000	17347.995
WYF00004.asd	1110	1459.000	17343.443
WYF00004.asd	1111	1460.000	17335.669
WYF00004.asd	1112	1461.000	17322.737
WYF00004.asd	1113	1462.000	17312.158
WYF00004.asd	1114	1463.000	17300.243
WYF00004.asd	1115	1464.000	17287.151
WYF00004.asd	1116	1465.000	17272.990
WYF00004.asd	1117	1466.000	17259.865
WYF00004.asd	1118	1467.000	17245.101
WYF00004.asd	1119	1468.000	17231.871
WYF00004.asd	1120	1469.000	17219.596
WYF00004.asd	1121	1470.000	17209.061
WYF00004.asd	1122	1471.000	17195.843
WYF00004.asd	1123	1472.000	17191.227
WYF00004.asd	1124	1473.000	17191.796
WYF00004.asd	1125	1474.000	17194.561
WYF00004.asd	1126	1475.000	17206.910
WYF00004.asd	1127	1476.000	17210.697
WYF00004.asd	1128	1477.000	17212.600
WYF00004.asd	1129	1478.000	17214.325
WYF00004.asd	1130	1479.000	17209.848
WYF00004.asd	1131	1480.000	17211.515
WYF00004.asd	1132	1481.000	17216.805
WYF00004.asd	1133	1482.000	17221.920
WYF00004.asd	1134	1483.000	17231.020
WYF00004.asd	1135	1484.000	17236.516
WYF00004.asd	1136	1485.000	17241.060
WYF00004.asd	1137	1486.000	17244.598
WYF00004.asd	1138	1487.000	17243.450
WYF00004.asd	1139	1488.000	17246.704
WYF00004.asd	1140	1489.000	17252.330
WYF00004.asd	1141	1490.000	17257.432
WYF00004.asd	1142	1491.000	17267.207
WYF00004.asd	1143	1492.000	17272.417
WYF00004.asd	1144	1493.000	17273.399
WYF00004.asd	1145	1494.000	17275.846
WYF00004.asd	1146	1495.000	17275.961
WYF00004.asd	1147	1496.000	17277.561
WYF00004.asd	1148	1497.000	17283.405
WYF00004.asd	1149	1498.000	17285.016
WYF00004.asd	1150	1499.000	17282.738
WYF00004.asd	1151	1500.000	17282.484
WYF00004.asd	1152	1501.000	17281.919
WYF00004.asd	1153	1502.000	17283.720
WYF00004.asd	1154	1503.000	17289.255
WYF00004.asd	1155	1504.000	17292.899
WYF00004.asd	1156	1505.000	17295.896
WYF00004.asd	1157	1506.000	17297.585
WYF00004.asd	1158	1507.000	17298.277
WYF00004.asd	1159	1508.000	17297.990
WYF00004.asd	1160	1509.000	17299.349
WYF00004.asd	1161	1510.000	17299.229
WYF00004.asd	1162	1511.000	17302.302
WYF00004.asd	1163	1512.000	17308.918
WYF00004.asd	1164	1513.000	17311.691
WYF00004.asd	1165	1514.000	17314.671
WYF00004.asd	1166	1515.000	17315.319
WYF00004.asd	1167	1516.000	17311.768
WYF00004.asd	1168	1517.000	17313.687
WYF00004.asd	1169	1518.000	17317.894
WYF00004.asd	1170	1519.000	17319.550
WYF00004.asd	1171	1520.000	17324.786
WYF00004.asd	1172	1521.000	17323.848
WYF00004.asd	1173	1522.000	17316.551
WYF00004.asd	1174	1523.000	17313.320
WYF00004.asd	1175	1524.000	17307.171
WYF00004.asd	1176	1525.000	17307.073
WYF00004.asd	1177	1526.000	17311.594
WYF00004.asd	1178	1527.000	17314.735
WYF00004.asd	1179	1528.000	17323.318
WYF00004.asd	1180	1529.000	17324.836
WYF00004.asd	1181	1530.000	17324.210
WYF00004.asd	1182	1531.000	17320.455
WYF00004.asd	1183	1532.000	17312.316
WYF00004.asd	1184	1533.000	17303.157
WYF00004.asd	1185	1534.000	17289.443
WYF00004.asd	1186	1535.000	17278.726
WYF00004.asd	1187	1536.000	17266.731
WYF00004.asd	1188	1537.000	17257.218
WYF00004.asd	1189	1538.000	17251.017
WYF00004.asd	1190	1539.000	17243.019
WYF00004.asd	1191	1540.000	17234.354
WYF00004.asd	1192	1541.000	17226.799
WYF00004.asd	1193	1542.000	17220.924
WYF00004.asd	1194	1543.000	17212.514
WYF00004.asd	1195	1544.000	17203.633
WYF00004.asd	1196	1545.000	17194.581
WYF00004.asd	1197	1546.000	17183.290
WYF00004.asd	1198	1547.000	17172.296
WYF00004.asd	1199	1548.000	17161.457
WYF00004.asd	1200	1549.000	17151.367
WYF00004.asd	1201	1550.000	17141.470
WYF00004.asd	1202	1551.000	17130.950
WYF00004.asd	1203	1552.000	17122.633
WYF00004.asd	1204	1553.000	17111.044
WYF00004.asd	1205	1554.000	17095.506
WYF00004.asd	1206	1555.000	17081.709
WYF00004.asd	1207	1556.000	17067.831
WYF00004.asd	1208	1557.000	17053.508
WYF00004.asd	1209	1558.000	17040.002
WYF00004.asd	1210	1559.000	17025.987
WYF00004.asd	1211	1560.000	17012.861
WYF00004.asd	1212	1561.000	16996.172
WYF00004.asd	1213	1562.000	16979.503
WYF00004.asd	1214	1563.000	16956.852
WYF00004.asd	1215	1564.000	16935.834
WYF00004.asd	1216	1565.000	16914.249
WYF00004.asd	1217	1566.000	16894.330
WYF00004.asd	1218	1567.000	16879.361
WYF00004.asd	1219	1568.000	16858.291
WYF00004.asd	1220	1569.000	16836.844
WYF00004.asd	1221	1570.000	16817.968
WYF00004.asd	1222	1571.000	16795.478
WYF00004.asd	1223	1572.000	16777.147
WYF00004.asd	1224	1573.000	16759.129
WYF00004.asd	1225	1574.000	16737.686
WYF00004.asd	1226	1575.000	16720.721
WYF00004.asd	1227	1576.000	16702.789
WYF00004.asd	1228	1577.000	16681.369
WYF00004.asd	1229	1578.000	16658.597
WYF00004.asd	1230	1579.000	16635.790
WYF00004.asd	1231	1580.000	16615.246
WYF00004.asd	1232	1581.000	16593.854
WYF00004.asd	1233	1582.000	16572.214
WYF00004.asd	1234	1583.000	16551.778
WYF00004.asd	1235	1584.000	16529.152
WYF00004.asd	1236	1585.000	16508.931
WYF00004.asd	1237	1586.000	16488.013
WYF00004.asd	1238	1587.000	16468.115
WYF00004.asd	1239	1588.000	16447.462
WYF00004.asd	1240	1589.000	16425.571
WYF00004.asd	1241	1590.000	16405.158
WYF00004.asd	1242	1591.000	16386.264
WYF00004.asd	1243	1592.000	16365.840
WYF00004.asd	1244	1593.000	16345.199
WYF00004.asd	1245	1594.000	16324.695
WYF00004.asd	1246	1595.000	16304.011
WYF00004.asd	1247	1596.000	16282.417
WYF00004.asd	1248	1597.000	16261.174
WYF00004.asd	1249	1598.000	16237.992
WYF00004.asd	1250	1599.000	16213.431
WYF00004.asd	1251	1600.000	16187.943
WYF00004.asd	1252	1601.000	16160.686
WYF00004.asd	1253	1602.000	16135.154
WYF00004.asd	1254	1603.000	16108.925
WYF00004.asd	1255	1604.000	16083.666
WYF00004.asd	1256	1605.000	16059.741
WYF00004.asd	1257	1606.000	16035.282
WYF00004.asd	1258	1607.000	16011.926
WYF00004.asd	1259	1608.000	15984.707
WYF00004.asd	1260	1609.000	15957.406
WYF00004.asd	1261	1610.000	15927.024
WYF00004.asd	1262	1611.000	15892.886
WYF00004.asd	1263	1612.000	15858.118
WYF00004.asd	1264	1613.000	15821.602
WYF00004.asd	1265	1614.000	15784.221
WYF00004.asd	1266	1615.000	15745.193
WYF00004.asd	1267	1616.000	15705.158
WYF00004.asd	1268	1617.000	15665.632
WYF00004.asd	1269	1618.000	15621.117
WYF00004.asd	1270	1619.000	15572.508
WYF00004.asd	1271	1620.000	15525.728
WYF00004.asd	1272	1621.000	15475.987
WYF00004.asd	1273	1622.000	15428.156
WYF00004.asd	1274	1623.000	15382.678
WYF00004.asd	1275	1624.000	15333.936
WYF00004.asd	1276	1625.000	15284.639
WYF00004.asd	1277	1626.000	15233.931
WYF00004.asd	1278	1627.000	15180.612
WYF00004.asd	1279	1628.000	15128.462
WYF00004.asd	1280	1629.000	15075.118
WYF00004.asd	1281	1630.000	15023.537
WYF00004.asd	1282	1631.000	14972.429
WYF00004.asd	1283	1632.000	14921.979
WYF00004.asd	1284	1633.000	14874.419
WYF00004.asd	1285	1634.000	14822.845
WYF00004.asd	1286	1635.000	14769.797
WYF00004.asd	1287	1636.000	14716.783
WYF00004.asd	1288	1637.000	14663.210
WYF00004.asd	1289	1638.000	14603.966
WYF00004.asd	1290	1639.000	14542.444
WYF00004.asd	1291	1640.000	14481.540
WYF00004.asd	1292	1641.000	14416.557
WYF00004.asd	1293	1642.000	14353.858
WYF00004.asd	1294	1643.000	14293.852
WYF00004.asd	1295	1644.000	14229.063
WYF00004.asd	1296	1645.000	14163.422
WYF00004.asd	1297	1646.000	14090.952
WYF00004.asd	1298	1647.000	14013.552
WYF00004.asd	1299	1648.000	13936.994
WYF00004.asd	1300	1649.000	13856.879
WYF00004.asd	1301	1650.000	13775.165
WYF00004.asd	1302	1651.000	13693.077
WYF00004.asd	1303	1652.000	13610.000
WYF00004.asd	1304	1653.000	13522.475
WYF00004.asd	1305	1654.000	13437.126
WYF00004.asd	1306	1655.000	13352.515
WYF00004.asd	1307	1656.000	13269.029
WYF00004.asd	1308	1657.000	13185.571
WYF00004.asd	1309	1658.000	13102.682
WYF00004.asd	1310	1659.000	13021.762
WYF00004.asd	1311	1660.000	12941.209
WYF00004.asd	1312	1661.000	12859.295
WYF00004.asd	1313	1662.000	12780.342
WYF00004.asd	1314	1663.000	12700.805
WYF00004.asd	1315	1664.000	12621.373
WYF00004.asd	1316	1665.000	12549.110
WYF00004.asd	1317	1666.000	12477.130
WYF00004.asd	1318	1667.000	12402.097
WYF00004.asd	1319	1668.000	12331.930
WYF00004.asd	1320	1669.000	12262.680
WYF00004.asd	1321	1670.000	12197.062
WYF00004.asd	1322	1671.000	12141.141
WYF00004.asd	1323	1672.000	12086.406
WYF00004.asd	1324	1673.000	12032.806
WYF00004.asd	1325	1674.000	11980.526
WYF00004.asd	1326	1675.000	11926.444
WYF00004.asd	1327	1676.000	11875.886
WYF00004.asd	1328	1677.000	11824.455
